ID,評論內容,ip地址,,
哇嘎嘎嘎嘣嘎嘣,现在越来越不想线上买了，运营成本就没有便宜的说，质量也比实体店差，但没办法，想买从鼠标都得去很远。,来自广东,,
请改一改,经济靠你们了 加油,来自四川,,
PandaWong,之前看新闻他们不是要退休了吗,来自江苏,,
007喵喵喵喵007,别发展，别前进就好了，回到古代吧,来自河北,,
道格拉斯昊,没有线上你咋赚钱,来自天津,,
窦样青春,小杨哥现在话语权那么大了吗,来自天津,,
仙味桃子茶,有时候线上的价格在线下进货都进不来，怎么卖,来自辽宁,,
大牌雪er,不管那些，比实体服务好，退换货方便，价格便宜就会买，时代的风口怎么了,来自内蒙古,,
Shullybaby,陨落是不会，但是影响很大，实体店虽然贵一点，但是质量有保障，随时可以换，还可以试,来自湖北,,
文艺复兴菜就是菜,少讲点大道理  好好挣你的钱就行,来自河北,,
LINK就LINK,所以归根结底就是线下如果和线上的价格一样，大家肯定会选择线下，因为当时就可以拿到货，所以就看哪个品牌敢先走这一步棋了，毕竟对消费者来说，同样的商品，价格和便利程度是优先考虑的,来自河南,,
欢喜小佳佳,当大环境来到此时，当房屋断供被起诉会失去更多…收入这个词是敏感的，一旦有声音给个导向，立马就会形成势头。电商兴起后，线上线下竞争，消费者是得利的，过去买好东西、退货都需要找关系，现在不用了。也带动了物流和运输。人们敏感还是因为收入，但是大家都很努力工作了…所以高端制造、国企得起来,来自河南,,
背着水泥去健身ming,本来是二八定律，但是也别让穷人太难看了吧,来自广东,,
唐僧碎碎念好棒,直播行业太乱了,来自吉林,,
水晶2011915,看起来像大傻,来自四川,,
My硕Suk,能不能把这一家人封杀了？,来自江苏,,
贝安-阿里,没有带货这帮人，其实是可以养活全国无数个销售员的，现在相当于把这些销售员全部干掉，钱都给了这帮带货的人和明星了。,来自北京,,
我与我的小猫咪,有钱的人太有钱 没钱的人穷死 最后会这样 试试吧,来自浙江,,
糖糖又困了zz,反正我喜欢线上买，便宜还不用看脸色，实体店有些贵的要死，还要看她们脸色,来自黑龙江,,
羅正强369,主播只是吸血鬼中的小鬼，而电商掠夺实体商业的本质是通过网络构建一个或几个庞大的网络商场，赚走本该每个地方实体商业都能给地方贡献一些经济发展和就业的部分，也因为这种虹吸效应，加剧了社会财富流向极少部分人。,来自广东,,
守守护_,把你封杀东西不知道会便宜多少 就像当年薇娅一样,来自海南,,
_炳_炳,我现在买衣服一般都线下买，线上的衣服买回来完全和看到的不是一样东西。。。日常用品还是线上买。。。,来自河北,,
原来你就是橙子呀,就是社会上了流失了很多就业岗位，消费者也没有得到真正的便宜，本该属于千万导购员的工资全被主播拿走了,来自江苏,,
小白小黑被谁用了,重点是消费者能买到便宜的货。一大堆评论都说人家赚钱多，赚钱多的人多了去了。,来自广东,,
喔喔L咖,网红都是骗子,来自内蒙古,,
仅仅如此么,是直播带货弊端大，不是电商弊端大。,来自广西,,
橙子好好味,以前一万亿 养活多少亿人，现在一万亿都进了你口袋 别人都饿死咯，“相辅相成 帮助线下提高品质”  笑话,来自广东,,
Randuos_,gj经济就靠这些网红和搞直播的了,来自北京,,
萧三少爷的剑,主播就是最大的中间商，9.8的纸巾，佣金4.5,来自江西,,
cherrie_SS,我是觉得现在东西真是越来越便宜了 确实跟现在的电商直播脱不了关系,来自河南,,
小张从不慌张518,线上主播赚，线下房东赚，有啥差别,来自广东,,
d属于你的我,有时候我不明白有些人是可笑还是闲的呢，管人家挣多少抽多少成，也没人拦着你去干呀，那以前没有电商的时候实体不也这么赚钱么，时代在变化，很多事情的确再发生改变，嫉妒人家挣得多，那不也是你们捧的么？实体不也有么，也没人拦着你去实体呀，那不都是自己的选择么,来自辽宁,,
糖宝日记哇,你少赚一点，我们买的更便宜,来自辽宁,,
么么么么么贺天,实体店铺挤压消费者的钱包！,来自陕西,,
我在人间攒黄昏,我就一直没搞懂，这哥俩怎么火的，要说幽默，网上幽默主播和作品一大把，可能确实我浅薄了，欣赏不来他们的直播，期间有一次拿他们带货的物品去淘宝上搜相同物品对比，结果发现还贵了些，一件带货没买过，直播就看过一次几分钟,来自湖北,,
金桔柠檬茶-,有问题的从来不是电商，而是直播，或者说直播这个体系很不规范，还有利用名人效应来卖货，几乎都是虚假宣传，买个东西吹牛吹上天了，工厂靠薄利多销，工厂老板带是无所谓，工厂员工工资又不涨，一天忙到起飞,来自陕西,,
亡命天涯策马奔腾,避重就轻，睁着眼说瞎话,来自陕西,,
杨三岁睡不捉,本来一万人交税 现在一个交,来自安徽,,
暖煦清泽,没人捧哪来的网红，都不关注拿什么红？捧臭脚的太多了。,来自江苏,,
super小豆豆本豆,应该限制直播主播提成占比 及佣金比例上限,来自浙江,,
家有大酒窝,城市里没人出来消费了，不就空城一座怎么能带动整个经济？往后想想让人害怕,来自安徽,,
君_願,主播不提高各种税，只会收割！,来自湖南,,
小婕子需要满满正能量,同样的东西，同样的品质我，我可不是说同品牌是同质量，线上卖的也并不便宜，嗯，有些类目除外吧，衣服，鞋子这些大部分网上是便宜但是质量是真的不一样，网上就没有成本了么？不，网上广告费推广费更多，起码我知道，我们供应的厂家会为网店专门做网供商品，因为要卖便宜,来自河南,,
傻妞_虎儿,电商你确定便宜？还不是你们把价格抬上去的？明明十几元的东西抬到几十元，结果对比下来发现哇！好便宜啊！为什么会便宜？是因为你们垄断了，其实是把价格卖高了而已！不过始终有些无脑的觉得你们价格是便宜！！！没办法！,来自上海,,
MrPerf,靠高价卖地卖房高价商铺堆上去的GDP，迟早要崩塌，关网购什么事？,来自甘肃,,
巴布亚咕噜噜,钱全让平台赚走了、让头部主播转走了！,来自陕西,,
日升月利,你赚钱才,来自辽宁,,
广东伯骑士,线下没有地方投诉，你嫌贵还会瞧不起你呢,来自广东,,
何2inNorth30,你让谁放下碗骂娘都不愿意，再说了，他的学历和文化能分析这些？没有小杨哥，也有小李哥，谁不是棋子？,来自四川,,
横刀65,只是把原来大多数人赚的钱，让少数主播赚去了，没有创造任何价值，就业，大富大贵了这些主播，而更多人赚不到钱了 ，失业，破产了，,来自山东,,
于文乐K,主要是线上卖的那是什么玩意。,来自黑龙江,,
竹与珍珠,啊？钱都让你赚了你可不乐着嘛？实体经济被直播带货挤压，多少人失业，恶性循环，直播带货每年挣的钱也会越来越少，不过那时候你已经赚的盆满钵满了,来自云南,,
好贰啊,有钱了，拉的屎都是香的,来自吉林,,
海狸鼠jack,网红利民 就是最大的笑话,来自北京,,
惠惠大妈的泡泡,他算得上带货一哥,来自重庆,,
睡眠障碍患者7,我都不知道你们讨论这种是什么问题，单商品的角度来说，我线上消费多，我就觉得线上方便又便宜。大部分线上消费多的人在说线下的商家如何如何难，如何如何能解决问题，你就拿钱去支持，别放屁。,来自广西,,
冰糖葫芦嘞-,有一句话说对了，你们是时代的产物,来自江苏,,
现充真实幸福的三次元退休日记本,他蛮精的。,来自江苏,,
Crazyshadow555,一个网红压榨几百成千实体店利润,来自广东,,
Dissipative结构体,这就不是电商跟实体对立的问题，这是垄断的问题。头部聚集过大的流量大部分利润都被头部赚了才是问题。头部主播挟流量自重，压供应商，抬各种费用抽成。最后供货商都给主播免费打工了，一片森林百花齐放才会好。一颗参天大树挡住大部分阳光，其他植物就得死。我们支持电商，也支持实体，但是反垄断,来自北京,,
请让时间说真话吧,实体店卖东西有时候确实贵,来自广东,,
o越位o,电商就是肥了一小撮，苦了千万家。,来自浙江,,
慧hui7087,实体店自己有问题，电商避过了，怎么能说是电商压垮,来自山东,,
小丁f,电商没有问题么现在实体不好干根本原因就是电商导致的，现在电商压价压的低，比价比的厉害，导致内卷严重。不管各行各业的消费者都是在网上比价，很多厂家都是一直主动开店铺，有的线下管控厉害可是厂家自己在线上随意改价,来自山西,,
阿呸1992,实体大家一起富国家富 电商钱被头部主播搞走了,来自安徽,,
百年眼镜,什么事要深思对经济的影响，而不是单单的实体店比网购贵，影响是深远的,来自湖南,,
江苏阜寧,你说的是制造业，制造业当然不会消灭，现在的主要矛盾是线上把线下干死了，大家都不愿意出门了，你会说大家网上买的便宜送货上门确实是好的，但你也会想想千千万万个商铺倒闭，是千千万万个家庭。,来自江苏,,
江苏阜寧,你的意思工厂生产电商销售？那还要线下门店干嘛？商业发展车水马龙的景象都不复存在，大家报个手机动动手指？工人工资上涨跟场地租金上涨，本身不矛盾，合理的上涨与相辅相成的上涨是正确的，你一个老板压榨员工还有员工干活吗？你一个商场租金高，还有人会租吗？这种矛盾是相辅相成的。,来自江苏,,
江苏阜寧,如果没有电商，一个品牌在全国会有若干个分支销售，会带动若干个店铺，你说线下贵，套路深，那也是跟线上对比的，如果没有线上鬼知道卖的贵？有套路？如果他真的卖的贵我相信顾客也不是傻子，就不会买，一样倒逼他降价。或者工人工资上涨！,来自江苏,,
对策逍遥丸,我就是几年前就发现，如果货源一直是被厂家捏在手上（卡脖子，包括你现在说的厂家自己也做电商），自己没有稳定的供货渠道，做实体大概率就死路一条，毕竟大家时间和精力都很宝贵的，房租高，谁会一天没时间瞎晃荡到你这无名小店买东西……所以我服装店倒闭以后，马上就转变发展渠道了，现在过得还不错,来自重庆,,
对策逍遥丸,我做过实体服装店（已倒闭，不后悔），现在很多线下实体店还在做着一铺养十代的美梦，一点不想去动脑子学如何实体+电商两条腿走路发展，还幻想着像以前一样占个门市看人下菜碟坐地起价做买卖，时代在发展了，单一落后生产力就是要被淘汰，先看看自己是否做到与时俱进，掌握先进生产力没有,来自重庆,,
妮尼美美,你跟我一样，大件京东和衣服其他淘宝，小件拼多多，吃饭外卖美团+饿了么。真的不愿意去实体店跟人讨价还价，还会店老板白眼,来自浙江,,
对策逍遥丸,很多线下实体店这多年自己造的孽，自己心里没数吗？卖得贵，套路多，看人下菜碟，价格不透明，分散不集中，售后不稳定（很多杂牌小店，根本没售后），买个东西，要东游西逛n久，砍价打嘴炮n久，时间和精力不是成本吗？就这，发展不起来，还怪电商？实体也可以一起做电商啊，又没人拦着。,来自重庆,,
怪胎乖宝宝,电商又招谁惹谁了，我只是想买点便宜的东西，谁便宜我去哪家啊，正巧小杨哥推荐的价格都还行吗，省去我比价的烦恼了。,来自福建,,
钱伟豪200009,就是小杨哥他们商品真的便宜，是我们学生党的福音,来自湖北,,
嗷呜嗷呜嗷呜呜呀,消费者不就是图的谁便宜买谁，消费者不傻,来自河北,,
虛噓墟譃驉,对呀 我也觉得最重要的是现在比价的市场竞争方式是在恶性循环,来自湖北,,
奔奔或者犇犇呀,看质量的只在少数，朋友你可以自己去观察一下，某些某音网红直播间小黄车里挂的杂牌东西，商品评论区里差评多到令人发指，但是还是有消费者络绎不绝的在买，他们图的就是价格，才不会在乎什么智商税,来自云南,,
布莱恩特毛虫,是的，流量经济完全倾斜，他们还是疯狂只图便宜 激情消费,来自广东,,
奔奔或者犇犇呀,所以直播带货主播抓的就是消费者的这个心理，短时间看不到影响，往长远了看，最后造成的市场经济不景气，还是消费者来买单,来自云南,,
wasai-nvhai,网上购物，这么多年来，给消费者提供了很大的方便，而且也促进了线下商品质量和服务的提高。,来自四川,,
焦虑又是焦虑,这个人好会转移矛盾 把直播带货 电商 网购混为一谈 笑死 个人认为直播对市场和经济发展肯定是弊远大于利,来自北京,,
一条逆流的鱼l,只有线下经济好，才会带动周边经济发展，店铺有人租，街上有人逛，解决各行各业的就业问题。线上是方便了老百姓，但是最终苦的还是老百姓，有很多实体经济倒闭，也就意味着很多人失业，都失业了，线上再便宜，又有谁会去消费？哎～终究是很多人看不懂形式，一味的觉得线上好,来自四川,,
浪里蓝刀,对的，电商是一种直接改变生活的购物模式，它带来的是方便，效率，让小企业生存下去的机会。直播直接把成本提升n多倍，在各大平台官方引导下，别无选择造成“不直播”死定的局面。但是直播并没有改变什么生活方式，一切服务基于原电商模式。毫无贡献，反而加速电商产品畸形成本分配。,来自广东,,
zoey的碎碎念,真的是，电商跟实体矛盾并不算大，电商价格相对便宜，但商家跟厂家都还有钱赚，消费者也有更便宜的选择。但电商物品摸不到，所以电商跟实体就消费者各自选择。现在的主要矛盾是直播带货跟实体店电商的矛盾，钱都被主播赚了，连厂家利润都小了，厂家利润小了，只能压缩工人工资，社会经济就差了,来自浙江,,
专怼憨娘们,没有主播，很多厂子的货根本就卖不出去，要不他们怎么会花高价坑位费去请主播。还钱都被主播赚了，没有主播，我的货你帮我卖出去呀？,来自云南,,
回家吃饭饭饭饭,直播带货用在某些地方还是可以的，比如扶贫带货、地方特产或者旅游宣传,来自上海,,
